timestamp,inside_temp_c,inside_humidity_pct,inside_dewpoint_c,outside_temp_c,outside_humidity_pct,outside_dewpoint_c,bottle_temp_c,fan_state,extractor_polls_on,intake_polls_on,polls_this_interval
2024-12-10T21:42:28,16.1,75.5,11.8,18.8,63.1,11.6,19.5,off,0,1,3
2024-12-10T21:57:28,16.1,75.5,11.7,18.7,60.5,10.9,19.4,off,0,1,3
2024-12-10T22:12:28,16.0,75.4,11.7,20.0,55.9,10.9,19.4,off,1,1,3
2024-12-10T22:27:28,16.0,75.4,11.7,20.2,56.6,11.3,19.4,off,0,0,3
2024-12-10T22:42:28,16.0,75.3,11.6,20.8,54.9,11.4,19.4,off,0,1,3
2024-12-10T22:57:28,16.0,75.3,11.6,21.0,54.6,11.5,19.4,off,1,1,3
2024-12-10T23:12:28,16.2,74.7,11.7,20.8,56.1,11.7,19.4,dehumidify,3,1,3
2024-12-10T23:27:28,16.5,74.2,11.9,21.8,56.7,12.8,19.3,dehumidify,2,1,3
2024-12-10T23:42:28,16.4,74.2,11.8,21.4,53.9,11.6,19.3,off,1,0,3
2024-12-10T23:57:28,16.7,73.5,12.0,22.1,52.4,11.9,19.3,dehumidify,2,1,3
2024-12-11T00:12:28,16.7,73.5,11.9,22.0,49.5,10.9,19.3,off,1,1,3
2024-12-11T00:27:28,17.0,72.8,12.1,22.3,49.1,11.1,19.3,dehumidify,1,1,3
2024-12-11T00:42:28,17.3,72.1,12.2,23.1,48.5,11.7,19.3,dehumidify,1,1,3
2024-12-11T00:57:28,17.6,71.4,12.3,22.7,49.9,11.7,19.3,dehumidify,2,0,3
2024-12-11T01:12:28,17.5,71.4,12.3,23.2,47.4,11.3,19.3,off,0,1,3
2024-12-11T01:27:28,17.8,70.7,12.4,22.7,47.3,10.9,19.2,dehumidify,3,0,3
2024-12-11T01:42:28,17.7,70.7,12.4,22.6,48.5,11.2,19.2,off,0,0,3
2024-12-11T01:57:28,17.7,70.8,12.3,23.1,53.0,13.0,19.2,off,1,0,3
2024-12-11T02:12:28,18.0,70.2,12.5,23.1,50.8,12.3,19.2,dehumidify,1,0,3
2024-12-11T02:27:28,17.9,70.2,12.4,22.7,47.5,11.0,19.2,off,1,0,3
2024-12-11T02:42:28,18.2,69.7,12.6,23.3,51.9,12.9,19.2,dehumidify,2,0,3
2024-12-11T02:57:28,18.5,69.1,12.7,23.1,49.5,12.0,19.2,dehumidify,2,1,3
2024-12-11T03:12:28,18.6,68.4,12.7,22.3,48.3,10.8,19.2,dehumidify,1,0,3
2024-12-11T03:27:28,18.8,68.0,12.8,22.6,52.2,12.3,19.2,dehumidify,2,1,3
2024-12-11T03:42:28,19.0,67.5,12.8,22.0,51.8,11.6,19.2,dehumidify,1,0,3
2024-12-11T03:57:28,19.1,67.1,12.9,21.8,53.3,11.9,19.2,dehumidify,3,0,3
2024-12-11T04:12:28,19.1,67.1,12.8,21.3,52.8,11.3,19.2,off,0,1,3
2024-12-11T04:27:28,19.2,66.7,12.9,21.5,51.6,11.1,19.2,dehumidify,2,0,3
2024-12-11T04:42:28,19.3,66.3,12.9,21.3,54.6,11.8,19.2,dehumidify,3,0,3
2024-12-11T04:57:28,19.4,66.1,12.9,20.7,58.9,12.4,19.2,dehumidify,1,1,3
2024-12-11T05:12:28,19.4,65.8,12.9,20.2,56.9,11.4,19.2,dehumidify,2,1,3
2024-12-11T05:27:28,19.4,65.6,12.8,19.8,60.3,11.9,19.2,dehumidify,1,1,3
2024-12-11T05:42:28,19.4,65.4,12.8,19.3,56.8,10.5,19.2,dehumidify,3,0,3
2024-12-11T05:57:28,19.4,65.3,12.7,19.1,62.7,11.8,19.2,dehumidify,3,1,3
2024-12-11T06:12:28,19.4,65.4,12.7,18.5,64.1,11.6,19.2,off,1,0,3
2024-12-11T06:27:28,19.3,65.5,12.7,18.4,64.8,11.6,19.2,off,1,1,3
2024-12-11T06:42:28,19.3,65.6,12.7,17.7,66.6,11.4,19.2,off,1,1,3
2024-12-11T06:57:28,19.2,65.5,12.5,17.2,64.2,10.4,19.2,cooling,3,2,3
2024-12-11T07:12:28,19.0,65.6,12.4,16.7,67.6,10.7,19.2,cooling,1,3,3
2024-12-11T07:27:28,18.9,65.6,12.3,15.8,65.6,9.3,19.2,cooling,2,3,3
2024-12-11T07:42:28,18.7,65.6,12.1,15.5,67.3,9.5,19.2,cooling,2,1,3
2024-12-11T07:57:28,18.5,65.8,12.0,14.8,71.8,9.7,19.2,cooling,2,1,3
2024-12-11T08:12:28,18.3,66.1,11.9,14.8,73.9,10.2,19.2,cooling,1,2,3
2024-12-11T08:27:28,18.1,66.3,11.7,13.5,74.1,8.9,19.2,cooling,1,2,3
2024-12-11T08:42:28,17.9,66.6,11.5,13.6,75.5,9.3,19.2,cooling,1,3,3
2024-12-11T08:57:28,17.6,66.9,11.4,13.1,77.9,9.3,19.2,cooling,1,1,3
2024-12-11T09:12:28,17.4,67.2,11.2,12.5,75.6,8.3,19.2,cooling,3,3,3
2024-12-11T09:27:28,17.3,67.3,11.2,11.8,77.4,8.0,19.2,off,1,1,3
2024-12-11T09:42:28,17.3,67.3,11.2,11.2,78.9,7.7,19.2,off,0,1,3
2024-12-11T09:57:28,17.3,67.4,11.2,11.3,80.3,8.0,19.1,off,1,1,3
2024-12-11T10:12:28,17.2,67.5,11.2,10.5,79.1,7.0,19.1,off,0,0,3
2024-12-11T10:27:28,17.2,67.6,11.1,10.5,81.3,7.5,19.1,off,1,1,3
2024-12-11T10:42:28,17.2,67.6,11.1,9.6,84.4,7.1,19.1,off,1,0,3
2024-12-11T10:57:28,17.1,67.7,11.1,9.5,81.5,6.5,19.1,off,0,1,3
2024-12-11T11:12:28,17.1,67.8,11.1,8.5,86.4,6.3,19.1,off,0,0,3
2024-12-11T11:27:28,17.1,67.8,11.1,9.0,84.8,6.5,19.1,off,1,1,3
2024-12-11T11:42:28,17.0,67.9,11.1,8.3,83.8,5.8,19.1,off,0,0,3
2024-12-11T11:57:28,17.0,68.0,11.1,7.7,85.4,5.4,19.1,off,1,0,3
2024-12-11T12:12:28,17.0,68.0,11.0,7.7,87.7,5.7,19.1,off,0,0,3
2024-12-11T12:27:28,17.0,68.1,11.0,7.3,88.7,5.6,19.0,off,1,1,3
2024-12-11T12:42:28,16.9,68.2,11.0,7.8,89.9,6.2,19.0,off,1,1,3
2024-12-11T12:57:28,16.9,68.2,11.0,7.7,88.5,6.0,19.0,off,1,1,3
2024-12-11T13:12:28,16.9,68.3,11.0,7.5,87.5,5.6,19.0,off,1,0,3
2024-12-11T13:27:28,16.8,68.4,11.0,6.6,87.6,4.7,19.0,off,0,1,3
2024-12-11T13:42:28,16.8,68.4,11.0,6.9,89.2,5.3,19.0,off,0,0,3
2024-12-11T13:57:28,16.8,68.5,11.0,7.1,91.0,5.7,19.0,off,0,0,3
2024-12-11T14:12:28,16.8,68.6,10.9,6.8,87.6,4.8,19.0,off,0,0,3
2024-12-11T14:27:28,16.7,68.6,10.9,7.2,91.9,6.0,19.0,off,0,0,3
2024-12-11T14:42:28,16.7,68.7,10.9,7.1,86.8,5.0,18.9,off,1,0,3
2024-12-11T14:57:28,16.7,68.7,10.9,7.5,89.0,5.8,18.9,off,1,1,3
2024-12-11T15:12:28,16.7,68.8,10.9,7.0,87.1,5.0,18.9,off,1,1,3
2024-12-11T15:27:28,16.6,68.9,10.9,7.3,89.5,5.7,18.9,off,1,0,3
2024-12-11T15:42:28,16.6,68.9,10.9,7.9,87.5,6.0,18.9,off,0,0,3
2024-12-11T15:57:28,16.6,69.0,10.9,7.8,87.9,6.0,18.9,off,0,1,3
2024-12-11T16:12:28,16.6,69.0,10.8,8.0,86.9,5.9,18.9,off,0,1,3
2024-12-11T16:27:28,16.5,69.1,10.8,9.0,83.0,6.2,18.9,off,1,1,3
2024-12-11T16:42:28,16.5,69.1,10.8,9.4,86.1,7.2,18.9,off,0,0,3
2024-12-11T16:57:28,16.5,69.2,10.8,9.8,81.3,6.7,18.8,off,0,1,3
2024-12-11T17:12:28,16.5,69.3,10.8,9.6,83.4,6.9,18.8,off,0,1,3
2024-12-11T17:27:28,16.4,69.3,10.8,10.4,82.6,7.6,18.8,off,1,0,3
2024-12-11T17:42:28,16.4,69.4,10.8,10.7,80.8,7.5,18.8,off,1,0,3
2024-12-11T17:57:28,16.4,69.4,10.8,11.4,78.7,7.8,18.8,off,1,1,3
2024-12-11T18:12:28,16.4,69.5,10.8,11.4,80.1,8.0,18.8,off,0,0,3
2024-12-11T18:27:28,16.3,69.5,10.7,11.9,75.4,7.7,18.8,off,1,1,3
2024-12-11T18:42:28,16.3,69.6,10.7,12.2,74.4,7.7,18.8,off,1,1,3
2024-12-11T18:57:28,16.3,69.6,10.7,13.1,76.4,9.0,18.7,off,1,1,3
2024-12-11T19:12:28,16.3,69.7,10.7,13.6,74.3,9.1,18.7,off,1,0,3
2024-12-11T19:27:28,16.2,69.7,10.7,13.9,71.1,8.7,18.7,off,1,0,3
2024-12-11T19:42:28,16.2,69.8,10.7,14.8,71.8,9.8,18.7,off,1,0,3
2024-12-11T19:57:28,16.2,69.8,10.7,15.2,67.8,9.3,18.7,off,1,0,3
2024-12-11T20:12:28,16.2,69.9,10.7,15.4,65.6,9.0,18.7,off,0,1,3
2024-12-11T20:27:28,16.2,69.9,10.7,16.6,66.8,10.4,18.7,off,0,1,3
2024-12-11T20:42:28,16.1,70.0,10.7,16.3,65.5,9.8,18.7,off,0,1,3
2024-12-11T20:57:28,16.1,70.0,10.6,17.1,62.4,9.8,18.6,off,0,0,3
2024-12-11T21:12:28,16.1,70.1,10.6,17.4,66.1,11.0,18.6,off,1,1,3
2024-12-11T21:27:28,16.1,70.1,10.6,18.4,64.7,11.6,18.6,off,0,0,3
2024-12-11T21:42:28,16.1,70.2,10.6,18.8,61.5,11.3,18.6,off,1,0,3
2024-12-11T21:57:28,16.0,70.2,10.6,19.6,57.5,10.9,18.6,off,1,0,3
2024-12-11T22:12:28,16.2,69.8,10.7,19.9,58.0,11.4,18.6,dehumidify,3,1,3
2024-12-11T22:27:28,16.4,69.5,10.8,20.4,60.1,12.4,18.6,dehumidify,2,1,3
2024-12-11T22:42:28,16.6,69.1,10.9,20.5,55.0,11.2,18.6,dehumidify,3,0,3
2024-12-11T22:57:28,16.9,68.7,11.1,21.1,55.4,11.8,18.6,dehumidify,1,1,3
2024-12-11T23:12:28,17.1,68.3,11.2,20.6,56.5,11.7,18.5,dehumidify,3,1,3
2024-12-11T23:27:28,17.3,67.9,11.3,21.8,55.1,12.4,18.5,dehumidify,2,0,3
2024-12-11T23:42:28,17.3,68.0,11.3,21.3,53.9,11.6,18.5,off,0,1,3
2024-12-11T23:57:28,17.2,68.1,11.3,22.1,54.9,12.6,18.5,off,1,1,3
2024-12-12T00:12:28,17.2,68.1,11.3,21.8,52.9,11.8,18.5,off,1,0,3
2024-12-12T00:27:28,17.5,67.6,11.4,22.3,49.4,11.2,18.5,dehumidify,2,1,3
2024-12-12T00:42:28,17.7,67.0,11.5,22.5,48.5,11.1,18.5,dehumidify,1,1,3
2024-12-12T00:57:28,18.0,66.6,11.6,22.8,52.6,12.6,18.5,dehumidify,3,0,3
2024-12-12T01:12:28,17.9,66.6,11.6,23.2,47.9,11.6,18.5,off,1,1,3
2024-12-12T01:27:28,17.9,66.7,11.6,22.6,47.7,10.9,18.5,off,1,0,3
2024-12-12T01:42:28,18.1,66.2,11.7,22.5,50.3,11.7,18.5,dehumidify,3,0,3
2024-12-12T01:57:28,18.1,66.3,11.7,23.5,52.6,13.2,18.5,off,0,0,3
2024-12-12T02:12:28,18.0,66.4,11.7,23.3,48.0,11.7,18.5,off,0,0,3
2024-12-12T02:27:28,18.3,65.9,11.8,22.6,50.5,11.8,18.5,dehumidify,3,0,3
2024-12-12T02:42:28,18.5,65.5,11.9,22.9,51.7,12.4,18.5,dehumidify,1,1,3
2024-12-12T02:57:28,18.7,65.0,12.0,22.4,50.9,11.7,18.5,dehumidify,3,1,3
2024-12-12T03:12:28,18.9,64.6,12.1,22.7,51.1,12.1,18.5,dehumidify,2,1,3
2024-12-12T03:27:28,18.8,64.7,12.1,22.6,50.2,11.7,18.5,off,1,0,3
2024-12-12T03:42:28,19.0,64.4,12.1,21.7,52.9,11.7,18.5,dehumidify,2,1,3
2024-12-12T03:57:28,19.1,64.0,12.1,21.5,50.5,10.8,18.5,dehumidify,3,1,3
2024-12-12T04:12:28,19.3,63.7,12.2,22.0,56.3,12.9,18.5,dehumidify,3,1,3
2024-12-12T04:27:28,19.2,63.8,12.2,21.1,52.0,10.9,18.5,off,1,0,3
2024-12-12T04:42:28,19.2,63.9,12.2,20.7,53.3,10.9,18.5,off,1,1,3
2024-12-12T04:57:28,19.2,63.6,12.2,20.5,53.7,10.8,18.5,dehumidify,2,0,3
2024-12-12T05:12:28,19.2,63.7,12.1,20.0,54.4,10.5,18.5,off,0,1,3
2024-12-12T05:27:28,19.2,63.5,12.1,20.1,56.5,11.2,18.5,dehumidify,3,1,3
2024-12-12T05:42:28,19.2,63.6,12.1,19.8,56.5,10.9,18.5,off,0,1,3
2024-12-12T05:57:28,19.1,63.5,12.0,18.7,58.6,10.5,18.5,dehumidify,3,0,3
2024-12-12T06:12:28,19.1,63.6,12.0,18.5,62.3,11.1,18.5,off,1,1,3
2024-12-12T06:27:28,19.0,63.7,12.0,17.7,62.3,10.4,18.5,off,1,0,3
2024-12-12T06:42:28,19.0,63.8,12.0,17.3,66.0,10.8,18.5,off,1,0,3
2024-12-12T06:57:28,18.9,63.9,12.0,17.1,65.6,10.6,18.5,off,1,1,3
2024-12-12T07:12:28,18.8,64.0,11.9,16.9,68.4,11.1,18.5,cooling,1,1,3
2024-12-12T07:27:28,18.7,64.2,11.8,16.2,69.8,10.6,18.5,cooling,3,2,3
2024-12-12T07:42:28,18.6,64.4,11.7,15.6,69.1,10.0,18.5,cooling,1,2,3
2024-12-12T07:57:28,18.4,64.6,11.6,15.2,73.3,10.4,18.5,cooling,3,1,3
2024-12-12T08:12:28,18.2,64.8,11.5,14.5,70.3,9.1,18.5,cooling,2,1,3
2024-12-12T08:27:28,18.0,65.0,11.3,14.0,71.6,9.0,18.5,cooling,1,3,3
2024-12-12T08:42:28,17.8,65.3,11.2,13.6,75.0,9.3,18.5,cooling,3,3,3
2024-12-12T08:57:28,17.5,65.6,11.0,13.2,74.8,8.8,18.5,cooling,3,3,3
2024-12-12T09:12:28,17.3,66.0,10.8,12.1,78.5,8.4,18.5,cooling,2,3,3
2024-12-12T09:27:28,17.2,66.1,10.8,12.3,78.3,8.6,18.5,off,1,1,3
2024-12-12T09:42:28,17.2,66.1,10.8,11.3,77.2,7.4,18.5,off,0,0,3
2024-12-12T09:57:28,17.2,66.2,10.8,10.5,81.0,7.4,18.5,off,1,1,3
2024-12-12T10:12:28,17.1,66.3,10.8,10.0,81.5,7.0,18.5,off,0,1,3
2024-12-12T10:27:28,17.1,66.4,10.8,9.6,79.9,6.3,18.5,off,0,1,3
2024-12-12T10:42:28,17.1,66.5,10.8,9.3,80.8,6.2,18.5,off,1,0,3
2024-12-12T10:57:28,17.0,66.5,10.8,9.7,82.7,6.9,18.5,off,0,0,3
2024-12-12T11:12:28,17.0,66.6,10.8,8.7,82.3,5.8,18.5,off,0,1,3
2024-12-12T11:27:28,17.0,66.7,10.7,8.8,88.1,6.9,18.5,off,0,1,3
2024-12-12T11:42:28,17.0,66.8,10.7,8.4,83.8,5.9,18.5,off,0,0,3
2024-12-12T11:57:28,16.9,66.8,10.7,8.2,88.4,6.4,18.4,off,0,1,3
2024-12-12T12:12:28,16.9,66.9,10.7,8.1,87.9,6.2,18.4,off,1,1,3
2024-12-12T12:27:28,16.9,67.0,10.7,7.8,89.9,6.2,18.4,off,0,1,3
2024-12-12T12:42:28,16.8,67.1,10.7,7.5,87.9,5.7,18.4,off,0,0,3
2024-12-12T12:57:28,16.8,67.1,10.7,7.3,88.6,5.5,18.4,off,0,1,3
2024-12-12T13:12:28,16.8,67.2,10.7,7.3,90.5,5.9,18.4,off,0,1,3
2024-12-12T13:27:28,16.8,67.3,10.7,6.7,90.7,5.3,18.4,off,1,1,3
2024-12-12T13:42:28,16.7,67.3,10.6,7.1,87.2,5.1,18.4,off,1,1,3
2024-12-12T13:57:28,16.7,67.4,10.6,7.5,91.7,6.2,18.4,off,0,0,3
2024-12-12T14:12:28,16.7,67.5,10.6,7.0,91.0,5.6,18.4,off,1,1,3
2024-12-12T14:27:28,16.7,67.5,10.6,6.6,90.0,5.1,18.4,off,0,1,3
2024-12-12T14:42:28,16.6,67.6,10.6,7.6,89.5,6.0,18.4,off,1,1,3
2024-12-12T14:57:28,16.6,67.7,10.6,7.1,87.1,5.1,18.3,off,1,1,3
2024-12-12T15:12:28,16.6,67.7,10.6,7.5,90.0,6.0,18.3,off,0,1,3
2024-12-12T15:27:28,16.6,67.8,10.6,7.7,89.8,6.1,18.3,off,0,1,3
2024-12-12T15:42:28,16.5,67.9,10.6,7.8,90.1,6.3,18.3,off,0,1,3
2024-12-12T15:57:28,16.5,67.9,10.6,8.4,89.6,6.8,18.3,off,0,0,3
2024-12-12T16:12:28,16.5,68.0,10.6,8.7,88.1,6.8,18.3,off,1,1,3
2024-12-12T16:27:28,16.5,68.1,10.5,8.7,84.1,6.1,18.3,off,1,0,3
2024-12-12T16:42:28,16.4,68.1,10.5,8.6,82.9,5.9,18.3,off,0,0,3
2024-12-12T16:57:28,16.4,68.2,10.5,9.1,85.1,6.7,18.3,off,0,1,3
2024-12-12T17:12:28,16.4,68.2,10.5,9.9,82.6,7.0,18.3,off,1,1,3
2024-12-12T17:27:28,16.4,68.3,10.5,9.9,80.3,6.7,18.3,off,1,0,3
2024-12-12T17:42:28,16.3,68.4,10.5,10.6,80.9,7.4,18.2,off,1,1,3
2024-12-12T17:57:28,16.3,68.4,10.5,11.0,77.7,7.3,18.2,off,1,0,3
2024-12-12T18:12:28,16.3,68.5,10.5,11.4,80.1,8.1,18.2,off,1,1,3
2024-12-12T18:27:28,16.3,68.5,10.5,12.4,78.8,8.8,18.2,off,1,1,3
2024-12-12T18:42:28,16.2,68.6,10.5,12.3,76.8,8.3,18.2,off,1,1,3
2024-12-12T18:57:28,16.2,68.7,10.5,12.8,77.5,9.0,18.2,off,1,0,3
2024-12-12T19:12:28,16.2,68.7,10.4,13.3,76.5,9.2,18.2,off,1,1,3
2024-12-12T19:27:28,16.2,68.8,10.4,14.3,74.5,9.8,18.2,off,1,0,3
2024-12-12T19:42:28,16.2,68.8,10.4,14.8,72.4,9.9,18.2,off,1,1,3
2024-12-12T19:57:28,16.1,68.9,10.4,15.0,66.9,8.9,18.2,off,1,1,3
2024-12-12T20:12:28,16.1,68.9,10.4,15.7,66.4,9.4,18.1,off,0,1,3
2024-12-12T20:27:28,16.1,69.0,10.4,16.1,67.0,10.0,18.1,off,0,1,3
2024-12-12T20:42:28,16.1,69.0,10.4,16.4,65.6,10.0,18.1,off,1,1,3
2024-12-12T20:57:28,16.1,69.1,10.4,17.0,64.5,10.2,18.1,off,1,1,3
2024-12-12T21:12:28,16.0,69.1,10.4,17.6,61.4,10.0,18.1,off,0,1,3
2024-12-12T21:27:28,16.0,69.2,10.4,17.7,60.4,9.9,18.1,off,0,1,3
2024-12-12T21:42:28,16.0,69.2,10.4,18.9,62.2,11.5,18.1,off,0,1,3
2024-12-12T21:57:28,16.0,69.3,10.4,18.6,60.5,10.8,18.1,off,0,0,3
2024-12-12T22:12:28,16.2,69.0,10.5,19.6,58.3,11.2,18.1,dehumidify,1,1,3
2024-12-12T22:27:28,16.1,69.0,10.5,19.5,57.4,10.8,18.1,off,1,1,3
2024-12-12T22:42:28,16.1,69.1,10.4,20.8,57.7,12.1,18.0,off,0,1,3
2024-12-12T22:57:28,16.4,68.7,10.6,20.9,58.4,12.4,18.0,dehumidify,1,0,3
2024-12-12T23:12:28,16.3,68.8,10.6,20.7,57.1,11.9,18.0,off,1,0,3
2024-12-12T23:27:28,16.3,68.9,10.6,21.4,52.7,11.3,18.0,off,0,1,3
2024-12-12T23:42:28,16.3,68.9,10.6,21.6,54.7,12.1,18.0,off,0,0,3
2024-12-12T23:57:28,16.6,68.5,10.7,22.0,54.2,12.3,18.0,dehumidify,1,0,3
2024-12-13T00:12:28,16.8,68.0,10.9,21.9,52.2,11.7,18.0,dehumidify,3,1,3
2024-12-13T00:27:28,16.8,68.0,10.9,22.8,52.2,12.5,18.0,off,1,1,3
2024-12-13T00:42:28,17.1,67.4,11.0,22.3,48.2,10.8,18.0,dehumidify,2,1,3
2024-12-13T00:57:28,17.4,66.9,11.2,22.8,50.5,12.0,18.0,dehumidify,3,1,3
2024-12-13T01:12:28,17.4,67.0,11.2,23.2,50.4,12.3,18.0,off,0,1,3
2024-12-13T01:27:28,17.3,67.1,11.2,22.7,50.0,11.7,18.0,off,0,1,3
2024-12-13T01:42:28,17.3,67.1,11.1,23.1,52.0,12.7,18.0,off,0,1,3
2024-12-13T01:57:28,17.3,67.2,11.1,23.5,52.2,13.1,18.0,off,0,0,3
2024-12-13T02:12:28,17.6,66.8,11.3,23.4,52.3,13.0,18.0,dehumidify,3,0,3
2024-12-13T02:27:28,17.9,66.3,11.5,23.3,50.8,12.5,18.0,dehumidify,2,1,3
2024-12-13T02:42:28,18.1,65.8,11.6,23.3,48.8,11.9,18.0,dehumidify,3,0,3
2024-12-13T02:57:28,18.1,65.8,11.6,23.1,52.1,12.7,18.0,off,0,0,3
2024-12-13T03:12:28,18.3,65.4,11.7,22.2,51.9,11.8,18.0,dehumidify,2,1,3
2024-12-13T03:27:28,18.5,65.0,11.8,22.3,49.5,11.2,18.0,dehumidify,2,1,3
2024-12-13T03:42:28,18.5,65.0,11.8,21.9,52.8,11.8,18.0,off,1,1,3
2024-12-13T03:57:28,18.6,64.6,11.8,21.7,50.8,11.0,18.0,dehumidify,2,0,3
2024-12-13T04:12:28,18.6,64.7,11.8,21.6,53.5,11.7,18.0,off,1,0,3
2024-12-13T04:27:28,18.7,64.4,11.9,21.7,55.3,12.4,18.0,dehumidify,3,1,3
2024-12-13T04:42:28,18.7,64.5,11.9,20.5,54.1,10.9,18.0,off,0,1,3
2024-12-13T04:57:28,18.6,64.6,11.8,20.2,58.0,11.7,18.0,off,0,0,3
2024-12-13T05:12:28,18.7,64.4,11.9,20.4,58.4,12.0,18.0,dehumidify,1,1,3
2024-12-13T05:27:28,18.8,64.2,11.9,19.4,57.7,10.8,18.0,dehumidify,3,1,3
2024-12-13T05:42:28,18.7,64.3,11.9,18.9,59.5,10.9,18.0,off,0,0,3
2024-12-13T05:57:28,18.7,64.4,11.8,19.3,57.4,10.6,18.0,off,0,0,3
2024-12-13T06:12:28,18.6,64.5,11.8,18.1,64.4,11.3,18.0,off,0,1,3
2024-12-13T06:27:28,18.6,64.6,11.8,17.6,63.5,10.6,18.0,off,1,1,3
2024-12-13T06:42:28,18.6,64.7,11.8,17.5,63.3,10.4,18.0,off,0,1,3
2024-12-13T06:57:28,18.5,64.8,11.8,16.7,63.6,9.7,18.0,off,0,0,3
2024-12-13T07:12:28,18.4,64.8,11.7,16.1,65.8,9.7,18.0,cooling,1,2,3
2024-12-13T07:27:28,18.3,65.0,11.6,16.1,70.6,10.8,18.0,cooling,1,1,3
2024-12-13T07:42:28,18.1,65.0,11.4,15.0,66.4,8.8,18.0,cooling,3,2,3
2024-12-13T07:57:28,18.0,65.1,11.3,15.0,67.8,9.1,18.0,cooling,3,3,3
2024-12-13T08:12:28,17.8,65.4,11.2,14.2,72.7,9.4,18.0,cooling,3,2,3
2024-12-13T08:27:28,17.6,65.6,11.1,13.9,73.5,9.2,18.0,cooling,3,2,3
2024-12-13T08:42:28,17.4,65.9,10.9,13.8,74.7,9.3,18.0,cooling,3,2,3
2024-12-13T08:57:28,17.4,66.0,10.9,12.4,78.0,8.7,18.0,off,0,1,3
2024-12-13T09:12:28,17.3,66.0,10.9,12.0,77.8,8.2,18.0,off,0,1,3
